x error
2.299999999999999822e-01 1.399577633382054209e-03
2.500000000000000000e-01 1.014322858353344792e-03
2.700000000000000178e-01 7.616502643803535477e-05
2.900000000000000355e-01 1.099158153487822531e-03
3.100000000000000533e-01 1.936255345530657479e-03
3.300000000000000711e-01 1.979093964101452663e-03
3.499999999999996447e-01 1.166453100848174884e-03
3.699999999999996625e-01 1.566707251958732172e-04
3.899999999999996803e-01 1.432746843619603361e-03
4.099999999999996980e-01 2.151738484102105886e-03
4.299999999999997158e-01 2.054937212228991061e-03
4.499999999999997335e-01 1.215681871956197924e-03
4.699999999999997513e-01 1.046652089806664188e-05
4.899999999999997691e-01 1.129493800547581861e-03
5.099999999999997868e-01 1.689115589037837317e-03
5.299999999999998046e-01 1.437925183188859535e-03
5.499999999999998224e-01 4.192345860406510027e-04
5.699999999999998401e-01 1.026419481210294471e-03
5.899999999999998579e-01 2.356734049503095285e-03
6.099999999999998757e-01 3.006494875782306231e-03
6.299999999999998934e-01 2.609979911263105024e-03
6.499999999999999112e-01 1.198213382388901849e-03
6.699999999999999289e-01 7.217657228830720584e-04
6.899999999999999467e-01 2.296819836876906606e-03
7.099999999999999645e-01 2.697150299545869601e-03
7.299999999999999822e-01 1.612473352060050935e-03
7.500000000000000000e-01 4.159406949523769548e-04
7.700000000000000178e-01 2.163816632713755350e-03
7.900000000000000355e-01 2.457146237399378264e-03
8.100000000000000533e-01 1.032250573534843063e-03
8.300000000000000711e-01 1.175707844843110195e-03
8.499999999999996447e-01 2.641672836274810976e-03
8.699999999999996625e-01 2.332707103583242514e-03
8.899999999999996803e-01 4.227564576072539992e-04
9.099999999999996980e-01 1.881061512761461607e-03
9.299999999999997158e-01 3.190429819175832904e-03
9.499999999999997335e-01 2.794357311919015707e-03
9.699999999999997513e-01 9.909841150792519926e-04
9.899999999999997691e-01 1.180071226716927768e-03
1.009999999999999787e+00 2.541988151706808807e-03
1.030000000000000249e+00 2.395367111359791856e-03
1.049999999999999822e+00 8.931929544123695663e-04
1.070000000000000284e+00 9.972058772885206146e-04
1.089999999999999858e+00 2.031882742493898442e-03
1.109999999999999432e+00 1.579921798338018712e-03
1.129999999999999893e+00 2.632947849039446453e-04
1.149999999999999467e+00 5.139074511140706569e-04
1.169999999999999929e+00 1.317887930774030991e-04
1.189999999999999503e+00 3.516339633214959903e-04
1.209999999999999964e+00 4.776333752610772976e-04
1.229999999999999538e+00 2.386644893607292595e-03
1.250000000000000000e+00 3.523201096201855620e-03
1.269999999999999574e+00 2.336059125665590486e-03
1.290000000000000036e+00 9.197603700539236371e-04
1.309999999999999609e+00 4.344384579115012635e-03
1.330000000000000071e+00 5.707536994294937216e-03
1.349999999999999645e+00 3.864051227028708624e-03
1.370000000000000107e+00 4.799560534848867910e-04
1.389999999999999680e+00 4.985441607095270067e-03
1.410000000000000142e+00 6.851126402683302419e-03
1.429999999999999716e+00 4.481379159906595522e-03
1.450000000000000178e+00 1.260963955652061319e-03
1.469999999999999751e+00 7.234758772067251265e-03
1.490000000000000213e+00 9.869200258963317651e-03
1.509999999999999787e+00 7.503303914301540090e-03
1.530000000000000249e+00 1.434880266957039296e-03
1.549999999999999822e+00 5.015873267943726788e-03
1.570000000000000284e+00 8.543313129322438471e-03
1.589999999999999858e+00 7.609251544304029835e-03
1.610000000000000320e+00 3.061060178060404091e-03
1.629999999999999893e+00 2.527420423917403625e-03
1.649999999999999467e+00 6.365597532397404557e-03
1.669999999999999929e+00 6.927661154338626837e-03
1.689999999999999503e+00 4.510066128108003447e-03
1.709999999999999964e+00 6.675402992955825621e-04
1.729999999999999538e+00 2.830323666763584489e-03
1.750000000000000000e+00 4.757992185898562987e-03
1.769999999999999574e+00 4.665242901640720419e-03
1.790000000000000036e+00 2.777690931613840952e-03
1.809999999999999609e+00 1.964465319379549157e-04
1.830000000000000071e+00 3.270108602069554671e-03
1.849999999999999645e+00 5.409596118822301847e-03
1.870000000000000107e+00 5.805822646230196504e-03
1.889999999999999680e+00 4.138913429704293989e-03
1.910000000000000142e+00 7.479494617780302335e-04
1.929999999999999716e+00 3.383900265517603145e-03
1.950000000000000178e+00 6.876658476687280697e-03
1.969999999999999751e+00 8.401902900726176959e-03
1.990000000000000213e+00 7.201417145606736625e-03
2.009999999999999787e+00 3.466347563422289557e-03
2.030000000000000249e+00 1.628340792375240764e-03
2.049999999999999822e+00 6.309581025477309368e-03
2.070000000000000284e+00 8.876879998007736194e-03
2.089999999999999858e+00 8.363205855164090874e-03
2.110000000000000320e+00 4.898641915456747320e-03
2.129999999999999893e+00 3.488795213264506145e-04
2.149999999999999467e+00 5.588166837122821029e-03
2.169999999999999929e+00 8.994261629346911313e-03
2.189999999999999503e+00 9.281567910629728857e-03
2.209999999999999964e+00 6.115119922552092468e-03
2.229999999999999538e+00 2.677115557083720176e-04
2.250000000000000000e+00 6.526733650793925534e-03
2.269999999999999574e+00 1.202913664920857162e-02
2.290000000000000036e+00 1.419659720612442833e-02
2.309999999999999609e+00 1.195822527002571301e-02
2.330000000000000071e+00 5.780894533957359194e-03
2.349999999999999645e+00 2.291336999188452184e-03
2.370000000000000107e+00 9.286456328480879874e-03
2.389999999999999680e+00 1.246570048299761035e-02
2.410000000000000142e+00 1.048667732706831668e-02
2.429999999999999716e+00 3.997267111466307199e-03
2.450000000000000178e+00 4.621114195727749063e-03
2.469999999999999751e+00 1.221044830150841420e-02
2.490000000000000213e+00 1.605282892601544997e-02
2.509999999999999787e+00 1.486765126282774130e-02
2.530000000000000249e+00 9.246523954751673102e-03
2.549999999999999822e+00 1.388656089459594511e-03
2.570000000000000284e+00 5.770624847235228394e-03
2.589999999999999858e+00 9.714369640114850490e-03
2.610000000000000320e+00 9.305914785167179737e-03
2.629999999999999893e+00 5.136392049906512991e-03
2.649999999999999467e+00 8.671525371172217334e-04
2.669999999999999929e+00 6.318356254406159132e-03
2.689999999999999503e+00 9.275858828392213873e-03
2.709999999999999964e+00 8.814665820716383049e-03
2.729999999999999538e+00 5.176815690687508464e-03
2.750000000000000000e+00 3.674763491108290481e-04
2.769999999999999574e+00 5.796790798966333647e-03
2.790000000000000036e+00 8.754033289991469680e-03
2.809999999999999609e+00 7.251708690378388944e-03
2.830000000000000071e+00 7.454079524027434900e-04
2.849999999999999645e+00 8.758667772954531472e-03
2.870000000000000107e+00 1.649981144522472132e-02
2.889999999999999680e+00 1.683118977373443403e-02
2.910000000000000142e+00 7.239176875076913653e-03
2.929999999999999716e+00 7.983780104064308603e-03
2.950000000000000178e+00 1.826442846020370769e-02
2.969999999999999751e+00 1.209739053416755694e-02
2.990000000000000213e+00 1.701816692674281567e-02
